,title,regular_price,discount_price,product_url,add_button_url
294,"Tablet PC, Veidoo 10 Inch Android Tablet, 10.1 inch IPS Screen, Dual Camera, WiFi/GPS/OTG/Bluetooth, 3G Phone Call Dual SIM Card Slots, 2GB RAM, 32GB Storage, 5000mAh Battery",5.990 ден,5.290 ден,https://clevershop.mk/product/tablet-pc-veidoo-10-inch-android-tablet-10-1-inch-ips-screen-dual-camera-wifi-gps-otg-bluetooth-3g-phone-call-dual-sim-card-slots-2gb-ram-32gb-storage-5000mah-battery/,?add-to-cart=13085
295,FS200 Mini Portable SSD – USB3.1,999 ден,2.490 ден,https://clevershop.mk/product/fs200-mini-portable-ssd-usb3-1/,https://clevershop.mk/product/fs200-mini-portable-ssd-usb3-1/
296,G2590FX 24.5″ TN 144Hz 1920 x 1080,11.490 ден,,https://clevershop.mk/product/g2590fx-24-5-tn-1920-x-1080-144hz/,?add-to-cart=12166
297,HP 27″ 3WL54AA QHD 144 Hz 2560 x 1440,21.090 ден,,https://clevershop.mk/product/hp-27%e2%80%b3-3wl54aa-qhd-144-hz-2560-x-1440/,?add-to-cart=12311
298,"HP OMEN X gaming display 25″, 4WH47AA",17.990 ден,,https://clevershop.mk/product/hp-omen-x-gaming-display-25-4wh47aa/,?add-to-cart=12413
299,Lemfo LEM1995 SMART женска бразлетна,1.990 ден,,https://clevershop.mk/product/lemfo-lem1995-smart-%d0%b6%d0%b5%d0%bd%d1%81%d0%ba%d0%b0-%d0%b1%d1%80%d0%b0%d0%b7%d0%bb%d0%b5%d1%82%d0%bd%d0%b0/,?add-to-cart=11279
300,LG 27” QHD Ergo IPS Monitor with USB Type-C™,23.990 ден,,https://clevershop.mk/product/lg-27-qhd-ergo-ips-monitor-with-usb-type-c/,?add-to-cart=12561
301,MON 15.6 AOC I1601FWUX,10.990 ден,,https://clevershop.mk/product/mon-15-6-aoc-i1601fwux/,?add-to-cart=12599
302,MON 24 ASUS VG249Q FHD IPS Gaming 144Hz HDMI DP FreeSync,14.990 ден,,https://clevershop.mk/product/mon-24-asus-vg249q-fhd-ips-gaming-144hz-hdmi-dp-freesync/,?add-to-cart=12590
303,"Acer ED270R 27″ Black 1920 x 1080 Widescreen 16:9 165Hz Refresh Rate AMD FreeSync Premium Technology, 2x HDMI, DisplayPort Curved LED Gaming Monitor",14.390 ден,,https://clevershop.mk/product/acer-ed270r-27-black-1920-x-1080-widescreen-169-165hz-refresh-rate-amd-freesync-premium-technology-2x-hdmi-displayport-curved-led-gaming-monitor/,?add-to-cart=17058
304,"Acer ED323QUR Abidpx 31.5 Inches WQHD (2560 x 1440) Curved 1800R VA Gaming Monitor with AMD Radeon FREESYNC Technology – 4ms; 144Hz Refresh Rate; Display Port, HDMI Port & DVI Port, Black",21.290 ден,,https://clevershop.mk/product/acer-ed323qur-abidpx-31-5-inches-wqhd-2560-x-1440-curved-1800r-va-gaming-monitor-with-amd-radeon-freesync-technology-4ms-144hz-refresh-rate-display-port-hdmi-port-dvi-port-black/,?add-to-cart=17043
305,"Acer Nitro VG271U Pbmiipx 27″ WQHD (2560 x 1440) IPS AMD Radeon FREESYNC Gaming Monitor, 144Hz, VESA Certified Display HDR400, DCI-P3, (2 x HDMI 2.0 Ports & 1 x Display Port), Black",19.790 ден,,https://clevershop.mk/product/acer-nitro-vg271u-pbmiipx-27-wqhd-2560-x-1440-ips-amd-radeon-freesync-gaming-monitor-144hz-vesa-certified-display-hdr400-dci-p3-2-x-hdmi-2-0-ports-1-x-display-port-black/,?add-to-cart=17035
306,"ACER Nitro VG272SBMIIPX, 27″ LED IPS FHD, 165Hz, min 0,5ms (GtoG) 2x2W speakers Black",14.390 ден,,https://clevershop.mk/product/acer-nitro-vg272sbmiipx-27-led-ips-fhd-165hz-min-05ms-gtog-2x2w-speakers-black/,?add-to-cart=17003
307,"ACER Nitro XV240Y Pbmiiprx 23.8″ LED IPS FHD, 165Hz, min 0,1ms (GtoG), 1000:1, 250nits",12.890 ден,,https://clevershop.mk/product/acer-nitro-xv240y-pbmiiprx-23-8-led-ips-fhd-165hz-min-01ms-gtog-10001-250nits/,?add-to-cart=17051
308,"ACER Nitro XV252QZBMIIPRX 24.5″ LED IPS FHD, up to 280Hz, min 0,5ms (GtoG) 1000:1 400nits HDMI DP Height adj. Pivot  Black",18.790 ден,,https://clevershop.mk/product/acer-nitro-xv252qzbmiiprx-24-5-led-ips-fhd-up-to-280hz-min-05ms-gtog-10001-400nits-hdmi-dp-height-adj-pivot-black/,?add-to-cart=17011
309,"ACER R270SI  27” LED IPS FHD, ZeroFrame, 1ms VRB, Flicker-less,1000:1, 250nits, HDMI, Black",9.890 ден,,https://clevershop.mk/product/acer-r270si-27-led-ips-fhd-zeroframe-1ms-vrb-flicker-less10001-250nits-hdmi-black/,?add-to-cart=17019
310,"ACER V277BIP 27” LED IPS FHD, ZeroFrame, 4ms, Flicker-less,1000:1, 250nits, HDMI, DP, Black",9.390 ден,,https://clevershop.mk/product/acer-v277bip-27-led-ips-fhd-zeroframe-4ms-flicker-less10001-250nits-hdmi-dp-black/,?add-to-cart=17026
311,MON 27 AOC AG273QCX,27.190 ден,,https://clevershop.mk/product/mon-15-6-aoc-i1601fwux-copy/,?add-to-cart=12646
312,MON 27 LG 27GN850-B QHD IPS 1MS 144HZ HDMI,29.990 ден,,https://clevershop.mk/product/mon-27-lg-27gn850-b-qhd-ips-1ms-144hz-hdmi/,?add-to-cart=12543
313,MON 27 Philips 272B7QUPBEB/00 with USB-C Dock,20.590 ден,,https://clevershop.mk/product/mon-27-philips-272b7qupbeb-00-with-usb-c-dock/,?add-to-cart=12619
314,MON 27 Philips 272V8A/00,10.590 ден,,https://clevershop.mk/product/mon-27-philips-272v8a-00/,?add-to-cart=12638
315,Monitor 27 Philips 272E1GAJ/00 VA 1ms 144Hz,12.890 ден,,https://clevershop.mk/product/monitor-27-philips-272e1gaj-00-va-1ms-144hz/,?add-to-cart=12618
316,Philips 24″ 243V7QDSB,8.390 ден,,https://clevershop.mk/product/philips-24%e2%80%b3-243v7qdsb/,?add-to-cart=12396
317,Philips 27″ 278E1A/00 4K UHD IPS,18.990 ден,,https://clevershop.mk/product/hp-27%e2%80%b3-278e1a-00-4k-uhd-ips/,?add-to-cart=12218
318,Philips 279C9-00 MON LED 27″ 3840 x 2160 5Ms 60Hz 4K UHD,26.990 ден,,https://clevershop.mk/product/philips-279c9-00-mon-led-27-3840-x-2160-5ms-60hz-4k-uhd/,?add-to-cart=12578
319,Xiaomi Redmi AirDots Wireless,990 ден,,https://clevershop.mk/product/redmi-headphones/,?add-to-cart=10663
