ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
8387.0,1957.0,Graduation,Married,43140.0,0.0,1.0,5/1/2013,68.0,134.0,8.0,,1.0,4.0,1.0,5.0,6.0,,,
,1961.0,PhD,Divorced,54959.0,0.0,1.0,,55.0,1148.0,0.0,24.0,3.0,9.0,5.0,4.0,7.0,0.0,0.0,1.0
3839.0,1958.0,Basic,Single,15056.0,1.0,,,76.0,6.0,12.0,40.0,,2.0,2.0,3.0,5.0,0.0,0.0,0.0
9392.0,1971.0,Graduation,Single,26954.0,1.0,0.0,8/5/2014,17.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
2292.0,1985.0,Graduation,Single,22327.0,1.0,0.0,2/8/2013,94.0,,4.0,5.0,1.0,1.0,0.0,3.0,5.0,,0.0,0.0
10466.0,1965.0,Graduation,Married,44393.0,1.0,1.0,22-08-2013,86.0,24.0,2.0,10.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
9855.0,1952.0,PhD,,62000.0,0.0,1.0,,25.0,899.0,0.0,20.0,1.0,6.0,6.0,,4.0,1.0,,0.0
4088.0,,PhD,Together,,,1.0,6/12/2012,22.0,108.0,1.0,4.0,2.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0
5231.0,,2n Cycle,Married,45894.0,,2.0,27-02-2014,15.0,27.0,2.0,13.0,1.0,1.0,0.0,3.0,,0.0,0.0,
590.0,1970.0,Master,Divorced,78579.0,0.0,0.0,22-12-2012,35.0,816.0,66.0,99.0,1.0,5.0,6.0,4.0,3.0,0.0,0.0,1.0
8732.0,1969.0,Master,Widow,67369.0,0.0,1.0,17-11-2012,81.0,,0.0,,4.0,7.0,4.0,10.0,4.0,0.0,0.0,1.0
2315.0,,Graduation,Divorced,58401.0,0.0,1.0,20-04-2014,55.0,10.0,0.0,29.0,1.0,1.0,,2.0,4.0,0.0,0.0,
3515.0,1952.0,Graduation,Single,62307.0,0.0,1.0,17-02-2014,94.0,87.0,13.0,10.0,,,0.0,4.0,5.0,0.0,0.0,0.0
2245.0,1969.0,Master,Married,43641.0,1.0,1.0,22-04-2013,50.0,57.0,2.0,23.0,3.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0
6283.0,1968.0,Master,Divorced,63841.0,0.0,1.0,21-04-2013,64.0,,15.0,131.0,1.0,9.0,3.0,9.0,6.0,0.0,0.0,0.0
2246.0,1965.0,2n Cycle,Married,46891.0,0.0,1.0,1/9/2013,91.0,43.0,12.0,61.0,,2.0,1.0,4.0,4.0,0.0,0.0,0.0
6606.0,1969.0,,,70091.0,1.0,,31-03-2013,11.0,964.0,34.0,11.0,2.0,,2.0,10.0,8.0,0.0,0.0,0.0
5545.0,1972.0,PhD,,78075.0,0.0,0.0,,72.0,572.0,8.0,80.0,1.0,3.0,,5.0,1.0,0.0,0.0,0.0
7342.0,,2n Cycle,Widow,59184.0,0.0,,9/9/2012,6.0,,142.0,66.0,3.0,6.0,6.0,12.0,5.0,,0.0,
837.0,,,,54809.0,1.0,1.0,11/9/2013,0.0,63.0,6.0,22.0,4.0,2.0,,5.0,4.0,0.0,0.0,0.0
9500.0,1959.0,,Married,,0.0,1.0,25-01-2013,66.0,221.0,104.0,84.0,3.0,9.0,,8.0,7.0,0.0,0.0,0.0
3602.0,1958.0,Master,Married,51412.0,0.0,1.0,31-12-2013,42.0,140.0,3.0,14.0,,3.0,,4.0,4.0,0.0,0.0,0.0
234.0,1979.0,Graduation,Divorced,15287.0,1.0,0.0,10/10/2012,60.0,1.0,2.0,13.0,2.0,1.0,1.0,2.0,,0.0,,1.0
2995.0,1957.0,Master,Together,,0.0,0.0,17-08-2013,64.0,291.0,10.0,0.0,1.0,3.0,,9.0,,0.0,,0.0
,1956.0,,Married,50965.0,0.0,1.0,20-02-2013,87.0,544.0,13.0,29.0,3.0,10.0,4.0,5.0,8.0,0.0,,0.0
7789.0,1965.0,PhD,Married,84618.0,0.0,0.0,,,684.0,100.0,0.0,1.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0
3068.0,1990.0,Graduation,,18351.0,0.0,0.0,29-10-2013,1.0,,12.0,7.0,1.0,2.0,0.0,,7.0,,0.0,
,1957.0,,Together,,,2.0,16-02-2014,54.0,,0.0,,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0
,1965.0,Graduation,Together,36317.0,0.0,1.0,,53.0,87.0,3.0,13.0,,,0.0,4.0,7.0,0.0,0.0,0.0
,1957.0,Graduation,Together,42213.0,0.0,1.0,12/10/2013,,309.0,3.0,20.0,2.0,5.0,1.0,7.0,7.0,0.0,0.0,0.0
7192.0,1955.0,Graduation,Together,65748.0,0.0,1.0,15-04-2013,,172.0,,34.0,2.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0
2324.0,,,Together,77044.0,0.0,1.0,27-10-2013,12.0,625.0,38.0,76.0,,7.0,11.0,11.0,4.0,0.0,0.0,0.0
697.0,1969.0,,Together,74918.0,0.0,0.0,12/3/2013,78.0,972.0,59.0,59.0,1.0,5.0,9.0,6.0,,0.0,,0.0
3439.0,,Graduation,Married,56721.0,1.0,1.0,31-10-2012,64.0,157.0,6.0,75.0,5.0,,1.0,5.0,,0.0,0.0,
1506.0,,Graduation,Single,42160.0,1.0,1.0,28-06-2013,26.0,48.0,9.0,20.0,4.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0
232.0,1965.0,,Single,,0.0,1.0,,8.0,279.0,83.0,34.0,1.0,4.0,2.0,10.0,3.0,0.0,,0.0
8876.0,1963.0,PhD,Together,,1.0,,,49.0,132.0,0.0,4.0,5.0,3.0,1.0,4.0,,0.0,0.0,
4500.0,1991.0,PhD,Together,,0.0,,6/10/2013,56.0,,0.0,45.0,1.0,4.0,9.0,,2.0,0.0,0.0,
9739.0,1963.0,Graduation,Single,,0.0,1.0,19-01-2013,55.0,62.0,0.0,26.0,,2.0,2.0,2.0,,0.0,0.0,0.0
10395.0,,Basic,Single,,1.0,0.0,22-08-2012,25.0,1.0,45.0,42.0,3.0,3.0,1.0,3.0,8.0,,0.0,0.0
,1973.0,Graduation,Married,,1.0,0.0,22-09-2013,50.0,2.0,6.0,9.0,,1.0,0.0,2.0,8.0,0.0,0.0,0.0
1627.0,1957.0,2n Cycle,Divorced,,,0.0,26-01-2013,84.0,408.0,61.0,41.0,,5.0,7.0,9.0,4.0,1.0,0.0,0.0
938.0,,Graduation,Married,40211.0,1.0,1.0,30-07-2013,30.0,51.0,1.0,,2.0,2.0,,2.0,8.0,0.0,0.0,0.0
2740.0,1958.0,,Widow,,1.0,1.0,22-09-2013,81.0,62.0,1.0,,4.0,2.0,,4.0,5.0,0.0,0.0,0.0
257.0,1959.0,PhD,Married,75032.0,0.0,1.0,28-04-2013,,952.0,12.0,12.0,2.0,5.0,4.0,9.0,3.0,0.0,0.0,
4058.0,1955.0,PhD,Single,61284.0,,0.0,,76.0,618.0,15.0,45.0,1.0,,2.0,8.0,6.0,0.0,,0.0
7736.0,1986.0,Graduation,Married,22518.0,1.0,0.0,22-10-2012,36.0,11.0,7.0,,2.0,2.0,1.0,2.0,5.0,,0.0,1.0
8210.0,1975.0,,Married,54730.0,0.0,1.0,15-08-2013,64.0,318.0,3.0,56.0,5.0,4.0,1.0,8.0,4.0,0.0,0.0,0.0
833.0,1955.0,Master,Married,38452.0,1.0,,30-03-2014,62.0,56.0,0.0,2.0,3.0,3.0,0.0,3.0,7.0,,0.0,0.0
6230.0,1971.0,Graduation,Divorced,44421.0,1.0,,15-02-2013,53.0,110.0,5.0,7.0,5.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0
7325.0,1986.0,PhD,Together,38197.0,1.0,0.0,29-06-2013,86.0,23.0,0.0,,1.0,1.0,0.0,3.0,,0.0,0.0,0.0
1307.0,1978.0,Graduation,Divorced,41986.0,0.0,,9/2/2014,15.0,27.0,5.0,12.0,3.0,3.0,0.0,4.0,,0.0,,
1502.0,1983.0,Graduation,Together,28427.0,1.0,0.0,21-03-2013,67.0,18.0,3.0,6.0,2.0,2.0,,3.0,8.0,0.0,0.0,
6211.0,1976.0,,Together,37395.0,1.0,,2/5/2014,47.0,,0.0,,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0
843.0,1971.0,Graduation,,64722.0,1.0,0.0,26-05-2014,,303.0,0.0,15.0,4.0,8.0,2.0,11.0,6.0,0.0,0.0,
4174.0,1956.0,Master,Together,,0.0,1.0,17-04-2014,81.0,97.0,1.0,11.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0
9757.0,,,Together,84906.0,0.0,0.0,4/10/2013,98.0,997.0,15.0,76.0,1.0,5.0,6.0,12.0,,0.0,1.0,0.0
6918.0,1989.0,,Married,,1.0,0.0,4/7/2013,,5.0,4.0,4.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
286.0,1952.0,Graduation,,44213.0,1.0,1.0,29-11-2013,48.0,95.0,,7.0,4.0,2.0,1.0,5.0,6.0,0.0,0.0,
11086.0,1984.0,Basic,,25707.0,1.0,0.0,18-01-2014,18.0,1.0,6.0,3.0,1.0,1.0,0.0,,7.0,0.0,0.0,0.0
1921.0,1967.0,PhD,Married,59062.0,2.0,1.0,3/10/2013,74.0,46.0,1.0,,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0
4138.0,1962.0,Graduation,,76624.0,0.0,1.0,,68.0,411.0,106.0,66.0,1.0,5.0,10.0,7.0,1.0,0.0,0.0,
7718.0,1947.0,Master,Together,66000.0,0.0,0.0,20-04-2014,36.0,244.0,51.0,45.0,,,,,1.0,0.0,0.0,0.0
1291.0,1978.0,PhD,,27683.0,1.0,0.0,4/8/2012,,152.0,9.0,45.0,4.0,6.0,,4.0,8.0,,0.0,0.0
6862.0,1971.0,Graduation,Divorced,1730.0,0.0,0.0,18-05-2014,65.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
4136.0,,Basic,Single,7500.0,1.0,0.0,3/12/2012,63.0,10.0,17.0,40.0,4.0,3.0,2.0,2.0,,0.0,0.0,0.0
803.0,1968.0,Graduation,Together,40521.0,1.0,1.0,5/4/2013,82.0,,0.0,4.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0
4298.0,1973.0,PhD,,20427.0,1.0,0.0,,,5.0,0.0,1.0,1.0,1.0,,2.0,8.0,0.0,0.0,0.0
10833.0,1975.0,Graduation,,65106.0,0.0,,24-05-2014,55.0,,19.0,19.0,3.0,8.0,,,,0.0,0.0,0.0
,1965.0,PhD,Married,69969.0,0.0,0.0,27-08-2013,64.0,,29.0,44.0,,4.0,2.0,6.0,3.0,1.0,0.0,1.0
8534.0,1952.0,,Married,67433.0,0.0,2.0,16-07-2013,51.0,615.0,28.0,30.0,4.0,6.0,5.0,13.0,4.0,0.0,0.0,
5153.0,1967.0,PhD,,77766.0,0.0,,22-02-2013,97.0,,59.0,27.0,2.0,11.0,,11.0,,0.0,,
961.0,1972.0,Graduation,Married,74716.0,0.0,1.0,12/9/2013,92.0,,,71.0,2.0,7.0,3.0,5.0,,0.0,0.0,0.0
5011.0,1963.0,Graduation,Divorced,68118.0,0.0,1.0,18-10-2013,51.0,,23.0,154.0,2.0,8.0,,4.0,6.0,0.0,0.0,0.0
6653.0,1970.0,PhD,Married,55158.0,1.0,1.0,30-07-2012,72.0,293.0,0.0,23.0,4.0,,2.0,5.0,7.0,0.0,0.0,1.0
,1955.0,2n Cycle,Married,62972.0,0.0,1.0,3/8/2012,39.0,,15.0,192.0,,7.0,4.0,3.0,6.0,,0.0,1.0
,1975.0,Graduation,Married,74190.0,0.0,1.0,12/5/2014,49.0,151.0,81.0,64.0,2.0,,2.0,11.0,2.0,0.0,,0.0
5493.0,1976.0,,Married,39356.0,1.0,1.0,,21.0,15.0,0.0,6.0,1.0,1.0,,2.0,6.0,0.0,,0.0
2147.0,,Graduation,Together,76653.0,0.0,0.0,16-08-2013,91.0,736.0,,126.0,1.0,4.0,7.0,,2.0,1.0,,0.0
,1973.0,PhD,Divorced,35860.0,1.0,1.0,19-05-2014,37.0,,0.0,,2.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0
3979.0,1983.0,,Divorced,,0.0,,22-05-2013,98.0,982.0,17.0,,1.0,6.0,2.0,,2.0,0.0,0.0,1.0
6049.0,1982.0,Master,Together,73450.0,0.0,0.0,,85.0,1142.0,51.0,,1.0,7.0,8.0,11.0,3.0,1.0,0.0,0.0
8147.0,1960.0,Graduation,Married,31454.0,1.0,1.0,6/7/2013,40.0,28.0,,9.0,,2.0,0.0,,8.0,0.0,0.0,0.0
1857.0,1952.0,,Single,47139.0,1.0,1.0,6/3/2014,2.0,46.0,0.0,,,2.0,1.0,2.0,7.0,,0.0,1.0
3910.0,1975.0,Graduation,Divorced,,,0.0,8/10/2013,78.0,897.0,161.0,27.0,,4.0,7.0,6.0,1.0,1.0,0.0,1.0
5207.0,1963.0,PhD,Married,53378.0,1.0,1.0,24-09-2012,41.0,489.0,6.0,132.0,10.0,9.0,4.0,6.0,8.0,,0.0,1.0
11114.0,1970.0,Graduation,Together,,1.0,0.0,8/2/2013,94.0,25.0,4.0,32.0,3.0,,1.0,3.0,7.0,0.0,0.0,0.0
5429.0,1948.0,PhD,Married,,0.0,1.0,20-08-2013,10.0,145.0,,1.0,,4.0,1.0,4.0,6.0,0.0,0.0,0.0
9400.0,1958.0,2n Cycle,Single,85485.0,0.0,0.0,21-06-2014,73.0,630.0,26.0,54.0,1.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0
,1944.0,Graduation,Married,55956.0,0.0,0.0,7/4/2014,22.0,760.0,38.0,38.0,2.0,7.0,3.0,4.0,4.0,0.0,0.0,
7488.0,1963.0,Master,Single,64191.0,0.0,1.0,,,420.0,,15.0,3.0,5.0,3.0,13.0,,0.0,0.0,0.0
195.0,1972.0,Graduation,Single,38808.0,1.0,0.0,26-08-2012,21.0,125.0,,30.0,4.0,5.0,1.0,4.0,8.0,0.0,,1.0
,1966.0,Master,Married,57183.0,,1.0,19-03-2013,,464.0,5.0,70.0,8.0,9.0,1.0,7.0,,0.0,0.0,0.0
7527.0,,Master,Divorced,23748.0,1.0,0.0,21-11-2012,,6.0,6.0,8.0,3.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0
10319.0,1971.0,Graduation,Married,66303.0,0.0,1.0,26-02-2013,,,12.0,60.0,4.0,3.0,4.0,,,0.0,0.0,0.0
,1975.0,Master,Married,37368.0,1.0,0.0,16-12-2013,4.0,3.0,2.0,10.0,1.0,1.0,0.0,,6.0,0.0,0.0,0.0
10637.0,1964.0,Graduation,Married,,1.0,2.0,1/1/2013,77.0,,0.0,10.0,2.0,3.0,0.0,3.0,7.0,0.0,0.0,
,1978.0,,Divorced,,0.0,0.0,21-09-2012,95.0,737.0,21.0,210.0,0.0,6.0,7.0,9.0,3.0,1.0,0.0,
,1975.0,Graduation,,46149.0,0.0,1.0,29-11-2013,36.0,254.0,6.0,,5.0,5.0,1.0,7.0,5.0,0.0,0.0,
3698.0,1983.0,Graduation,Together,,0.0,0.0,9/8/2012,13.0,817.0,185.0,241.0,1.0,4.0,6.0,8.0,2.0,0.0,0.0,
9516.0,1971.0,2n Cycle,Divorced,49118.0,0.0,0.0,18-08-2012,90.0,,54.0,119.0,,9.0,7.0,10.0,,0.0,,1.0
679.0,1957.0,PhD,Married,37633.0,1.0,1.0,20-09-2012,49.0,13.0,4.0,1.0,2.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0
7384.0,1951.0,Master,,39767.0,0.0,0.0,21-07-2013,18.0,113.0,,,2.0,7.0,1.0,,8.0,0.0,0.0,
5043.0,1951.0,Basic,Married,26997.0,,,5/11/2012,89.0,7.0,23.0,144.0,2.0,4.0,2.0,5.0,7.0,0.0,0.0,0.0
5267.0,,Graduation,Divorced,33986.0,1.0,0.0,14-03-2013,43.0,16.0,2.0,5.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
339.0,1972.0,PhD,Married,57091.0,0.0,1.0,23-11-2012,82.0,462.0,0.0,4.0,2.0,9.0,,5.0,7.0,0.0,0.0,1.0
2516.0,1969.0,,Married,46831.0,1.0,1.0,,84.0,22.0,2.0,34.0,2.0,1.0,2.0,2.0,4.0,,0.0,0.0
,1972.0,Master,Married,83151.0,0.0,0.0,10/2/2013,80.0,968.0,,210.0,1.0,5.0,7.0,,2.0,1.0,,1.0
378.0,1971.0,,Married,52531.0,0.0,0.0,30-12-2012,68.0,283.0,112.0,125.0,,,2.0,10.0,6.0,0.0,0.0,0.0
4808.0,1956.0,,Married,15759.0,0.0,,,,1.0,2.0,,1.0,1.0,0.0,,7.0,0.0,,0.0
5068.0,1971.0,Graduation,Single,22804.0,1.0,0.0,,75.0,,,1.0,1.0,2.0,,2.0,,0.0,0.0,0.0
7628.0,1973.0,2n Cycle,Married,,,0.0,18-03-2014,10.0,30.0,,8.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,
7128.0,,PhD,Single,42997.0,1.0,1.0,7/12/2013,,4.0,0.0,5.0,1.0,1.0,0.0,2.0,7.0,,,0.0
2811.0,1963.0,PhD,Single,,1.0,1.0,,,52.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
3551.0,1954.0,,Together,60033.0,0.0,1.0,29-03-2014,28.0,,1.0,48.0,2.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0
1663.0,1978.0,PhD,Together,34043.0,,0.0,25-10-2013,97.0,20.0,2.0,10.0,1.0,,0.0,2.0,,,,0.0
,1966.0,Graduation,Together,57811.0,0.0,1.0,24-06-2013,49.0,545.0,7.0,,5.0,7.0,2.0,11.0,5.0,0.0,,0.0
1577.0,1946.0,Graduation,Married,78569.0,0.0,0.0,19-02-2014,,558.0,79.0,95.0,1.0,,6.0,4.0,,0.0,0.0,1.0
,1978.0,Graduation,Single,7500.0,1.0,1.0,,5.0,6.0,5.0,25.0,4.0,2.0,1.0,3.0,,0.0,0.0,
5336.0,1971.0,Master,Together,157733.0,,0.0,4/6/2013,37.0,,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
,1953.0,Graduation,Together,,0.0,0.0,4/3/2013,62.0,1111.0,24.0,172.0,0.0,5.0,8.0,5.0,,1.0,0.0,1.0
,1985.0,2n Cycle,Married,23148.0,0.0,0.0,,83.0,4.0,6.0,10.0,,,0.0,3.0,7.0,0.0,0.0,0.0
3099.0,,Graduation,Divorced,44267.0,1.0,1.0,25-02-2013,48.0,183.0,5.0,49.0,,5.0,,4.0,9.0,0.0,0.0,0.0
,1979.0,Graduation,Married,71626.0,,0.0,1/11/2012,94.0,546.0,72.0,72.0,1.0,5.0,5.0,8.0,3.0,,0.0,0.0
5841.0,1966.0,Graduation,Together,60894.0,0.0,1.0,28-06-2013,61.0,,7.0,54.0,,10.0,3.0,8.0,7.0,0.0,0.0,
3972.0,1976.0,Graduation,Together,,,1.0,3/4/2013,,266.0,6.0,64.0,,7.0,1.0,,8.0,0.0,0.0,0.0
,1965.0,PhD,,81051.0,,0.0,23-05-2014,43.0,1142.0,29.0,14.0,1.0,5.0,5.0,12.0,2.0,0.0,0.0,0.0
5758.0,,Graduation,Married,65169.0,0.0,0.0,14-01-2014,23.0,1074.0,0.0,,1.0,,4.0,13.0,6.0,1.0,,
6658.0,1972.0,Graduation,Together,59868.0,0.0,,22-07-2013,,771.0,51.0,154.0,7.0,,2.0,,6.0,,0.0,0.0
4603.0,1960.0,PhD,Married,65695.0,0.0,1.0,,50.0,371.0,,6.0,,,4.0,10.0,4.0,0.0,0.0,0.0
8427.0,1956.0,Master,Single,64857.0,0.0,0.0,23-11-2012,,556.0,14.0,43.0,1.0,7.0,5.0,10.0,4.0,0.0,0.0,0.0
10260.0,1965.0,Master,Together,45143.0,0.0,1.0,,74.0,202.0,,14.0,3.0,6.0,1.0,5.0,7.0,0.0,0.0,
7143.0,,,Together,74805.0,0.0,1.0,6/11/2013,14.0,209.0,162.0,37.0,,4.0,7.0,10.0,2.0,0.0,0.0,0.0
8789.0,1989.0,2n Cycle,Married,59060.0,1.0,0.0,11/1/2014,77.0,35.0,40.0,,3.0,3.0,1.0,7.0,,0.0,0.0,
6197.0,1962.0,PhD,Single,,1.0,1.0,,39.0,,0.0,3.0,3.0,,0.0,3.0,9.0,0.0,0.0,
4554.0,1965.0,Graduation,,47009.0,0.0,1.0,1/10/2013,89.0,171.0,,90.0,4.0,3.0,2.0,,4.0,0.0,0.0,0.0
4937.0,1973.0,2n Cycle,Married,,1.0,1.0,10/6/2014,62.0,12.0,2.0,5.0,1.0,,0.0,3.0,7.0,0.0,0.0,0.0
1920.0,,Graduation,Married,,1.0,1.0,29-07-2013,59.0,44.0,4.0,27.0,2.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0
8749.0,1984.0,Graduation,,37235.0,1.0,0.0,1/2/2014,68.0,20.0,2.0,,,,1.0,2.0,4.0,0.0,,0.0
1650.0,1960.0,Master,Married,81843.0,0.0,0.0,22-04-2013,13.0,779.0,86.0,138.0,1.0,5.0,,12.0,3.0,0.0,0.0,0.0
10377.0,1958.0,Master,Together,46692.0,0.0,1.0,6/6/2013,37.0,170.0,6.0,88.0,3.0,,1.0,5.0,6.0,,0.0,0.0
9206.0,1968.0,Graduation,Together,77382.0,0.0,1.0,7/1/2014,36.0,491.0,48.0,134.0,2.0,5.0,7.0,12.0,,0.0,0.0,0.0
10971.0,1977.0,Graduation,Single,37774.0,2.0,,3/9/2012,28.0,173.0,8.0,176.0,4.0,7.0,2.0,,9.0,0.0,0.0,1.0
6398.0,1974.0,Basic,Married,18393.0,,,29-03-2014,2.0,7.0,10.0,,,,0.0,3.0,8.0,0.0,0.0,0.0
9212.0,1962.0,Master,Married,72828.0,0.0,1.0,14-02-2013,17.0,1205.0,0.0,205.0,6.0,6.0,3.0,13.0,7.0,0.0,0.0,0.0
7937.0,1982.0,Graduation,Married,24711.0,0.0,0.0,,,10.0,7.0,7.0,1.0,3.0,0.0,3.0,,0.0,0.0,0.0
839.0,1975.0,PhD,Married,45503.0,1.0,,25-09-2013,54.0,97.0,4.0,18.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0
,1982.0,Master,,6560.0,0.0,0.0,12/12/2013,2.0,67.0,11.0,262.0,,1.0,0.0,1.0,17.0,0.0,0.0,
158.0,,PhD,Together,71604.0,,0.0,17-11-2013,,,53.0,97.0,1.0,,3.0,5.0,,0.0,,1.0
4832.0,1979.0,,Married,27244.0,,0.0,7/3/2014,84.0,6.0,5.0,46.0,2.0,,2.0,2.0,,0.0,0.0,0.0
5621.0,1969.0,Graduation,Married,48752.0,1.0,,,,73.0,57.0,0.0,5.0,6.0,1.0,5.0,,0.0,0.0,1.0
1945.0,,,Married,71434.0,0.0,1.0,18-09-2013,4.0,711.0,36.0,168.0,3.0,7.0,4.0,7.0,4.0,1.0,0.0,0.0
5147.0,1948.0,Graduation,Single,90842.0,0.0,,29-07-2013,,774.0,70.0,93.0,1.0,4.0,,13.0,1.0,0.0,0.0,0.0
2535.0,,,Married,88097.0,1.0,,18-08-2012,24.0,163.0,,75.0,1.0,6.0,5.0,8.0,9.0,1.0,0.0,1.0
11039.0,1975.0,Graduation,Married,51948.0,0.0,1.0,17-09-2013,51.0,82.0,33.0,41.0,,5.0,2.0,4.0,,,0.0,0.0
9495.0,1982.0,Graduation,Together,71853.0,0.0,,8/5/2013,29.0,358.0,108.0,,1.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0
,1983.0,Master,Married,35876.0,0.0,0.0,20-04-2014,,66.0,2.0,14.0,1.0,3.0,1.0,3.0,6.0,,0.0,0.0
2173.0,,Graduation,Widow,40049.0,0.0,1.0,16-10-2013,23.0,13.0,6.0,3.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0
,1982.0,Graduation,Single,39660.0,1.0,0.0,8/8/2012,36.0,139.0,13.0,36.0,,,,3.0,9.0,0.0,0.0,1.0
9386.0,1962.0,Graduation,Together,,0.0,1.0,29-05-2014,,274.0,0.0,15.0,1.0,5.0,1.0,6.0,6.0,0.0,0.0,0.0
,1977.0,,Married,43263.0,0.0,1.0,21-11-2012,2.0,262.0,,,3.0,,2.0,6.0,,0.0,0.0,0.0
,,Master,,62845.0,,1.0,,3.0,,0.0,34.0,11.0,3.0,,10.0,8.0,0.0,,
2253.0,1990.0,Graduation,Married,18929.0,0.0,0.0,16-02-2013,15.0,32.0,0.0,18.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0
5181.0,1982.0,Basic,Single,24367.0,1.0,0.0,20-03-2013,,,4.0,5.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0
979.0,1975.0,Graduation,Single,33249.0,1.0,0.0,20-02-2013,,6.0,10.0,42.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0
10390.0,,2n Cycle,Married,26887.0,0.0,1.0,10/2/2013,27.0,,7.0,6.0,1.0,1.0,,3.0,6.0,,0.0,0.0
4698.0,1983.0,PhD,Married,50150.0,0.0,0.0,20-06-2013,32.0,135.0,46.0,,2.0,5.0,2.0,7.0,5.0,,0.0,
7793.0,,Graduation,Together,62061.0,0.0,1.0,31-08-2013,12.0,641.0,7.0,,3.0,10.0,4.0,7.0,6.0,0.0,,0.0
1745.0,1962.0,PhD,Divorced,85696.0,0.0,0.0,3/5/2013,88.0,714.0,76.0,12.0,1.0,4.0,6.0,9.0,1.0,0.0,0.0,1.0
10590.0,1956.0,PhD,,76542.0,0.0,0.0,30-03-2013,91.0,794.0,73.0,14.0,1.0,,8.0,10.0,2.0,,0.0,0.0
5080.0,1993.0,Graduation,Single,,0.0,0.0,21-10-2013,12.0,420.0,0.0,140.0,1.0,6.0,6.0,4.0,2.0,0.0,0.0,1.0
8369.0,1987.0,Graduation,Together,18227.0,1.0,0.0,8/11/2012,21.0,1.0,,,1.0,0.0,1.0,,8.0,0.0,0.0,0.0
5232.0,,Graduation,Married,69139.0,0.0,,27-01-2014,23.0,86.0,12.0,6.0,1.0,4.0,1.0,5.0,4.0,0.0,0.0,
2407.0,1982.0,,Married,69109.0,,0.0,9/11/2012,10.0,823.0,25.0,95.0,1.0,,,,4.0,0.0,0.0,
,,Graduation,Single,,,,17-03-2013,,231.0,161.0,,2.0,,2.0,11.0,,0.0,0.0,0.0
7912.0,1978.0,Graduation,Married,38136.0,1.0,0.0,22-04-2013,,,15.0,33.0,2.0,3.0,1.0,2.0,8.0,0.0,0.0,
7712.0,1946.0,PhD,Single,62159.0,0.0,0.0,28-04-2014,68.0,182.0,17.0,29.0,1.0,6.0,2.0,10.0,4.0,,0.0,0.0
1065.0,,,Single,80695.0,0.0,0.0,29-12-2013,85.0,,129.0,18.0,1.0,5.0,8.0,5.0,2.0,,0.0,
,1971.0,Master,Single,33316.0,,1.0,4/10/2013,34.0,79.0,1.0,12.0,3.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0
1343.0,1968.0,Graduation,Together,58554.0,1.0,1.0,26-09-2012,55.0,368.0,24.0,88.0,,,2.0,6.0,7.0,0.0,,0.0
1384.0,1992.0,Basic,Married,,,0.0,23-11-2013,10.0,6.0,,22.0,2.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0
9967.0,,Graduation,Divorced,53034.0,1.0,,30-05-2013,30.0,160.0,15.0,50.0,8.0,6.0,,7.0,8.0,0.0,0.0,0.0
